transaction_id,customer_id,customer_name,account_type,transaction_date,transaction_time,transaction_type,category,amount,balance_after_transaction,city,payment_mode,status
TXN0003283,CUST1015,Diya Ghosh,saving,2024-11-01,13:44:07,Credit,Salary,"40,016.00",43520.12,Delhi,NET BANKING,SUCCESS
TXN0005227,CUST1024,Kush Kapoor,Current,01-Jun-2024,21:27:15,Credit,Salary,102730.00,826234.05,kochi,NET BANKING,success
TXN0007641,CUST1035,Gauri Banerjee,current,2024-08-11,19:30:59,Transfer,Personal Transfer,10977.20,2659693.62,CHENNAI,net banking,success
TXN0015102,CUST1070,Vandana Gill,saving,2023-01-05,14:13:18,Debit,Dining,1964.41,163908.68,Indore,Card,success
TXN0000535,CUST1003,Siddharth Singh,CUR,06/11/2023,15:08:47,Transfer,Personal Transfer,1238.78,2031357.80,kochi,net banking, Success 
TXN0020780,CUST1095,Riya  Banerjee,savings,03/08/2024,14:54:23,Transfer,Personal Transfer,11126.79,73299.51,Chennai,Net Banking,success
TXN0001058,CUST1005,Reyansh Ghosh,Savings,2024-07-28,02:30:41,Debit,Travel,21650.06,82484.96,DELHI,Card,Success
TXN0011483,CUST1053,Ayaan Iyer,Current ,2024-01-19,10:33:15,Transfer,Personal Transfer,5756.71,1252689.30,Delhi,Net Banking,Success
TXN0009934,CUST1046,Aarohi Khanna,CUR,2023-09-03,00:23:55,Withdrawal,Cash Withdrawal,3185.31,1808459.37,Chennai,CASH,Success
TXN0000480,CUST1003,Siddharth Singh,current,07/05/2023,08:08:44,Debit,Rent,22719.00,1194838.41,Kochi,Cheque, Success 
TXN0014639,CUST1067,Sneha Kumar,Savings,2024-12-31,20:08:38,Debit,Groceries,3410.52,11607.79,Kochi, Cash ,Success
TXN0012734,CUST1059,Rahul Agarwal,Savings ,08-30-2023,21:57:59,Debit,Investment,13645.18,150906.08,CHANDIGARH,Net Banking,Success
TXN0002119,CUST1010,Pranav Pillai,saving,04-05-2024,07:10:45,Debit,Shopping,4393.86,100788.39,KOCHI,UPI,Success
TXN0017363,CUST1080,Priya Singh,SAV,08-22-2023,02:04:12,Debit,Groceries,3222.34,315726.95,Kolkata, UPI , Success 
TXN0000537,CUST1003,Siddharth Singh,Current ,2023-11-10,17:58:50,Credit,Refund,2500.53,2031735.08, Kochi ,Net Banking,Success  
TXN0007387,CUST1034,Aarohi Dubey,savings,2024-06-03,20:15:16,Transfer,PERSONAL TRANSFER,7110.32,73933.98,mumbai,Net Banking, Success 
TXN0003082,CUST1015,Diya Ghosh,SAV,14/01/2023,13:03:32,Debit,Healthcare,21980.59,41453.81,Delhi,UPI,Success
TXN0020583,CUST1094,Aditya Kumar,Current,2024-10-04,09:04:54,Debit,Investment,,3390092.41,Ahmedabad,UPI,Success
TXN0021556,CUST1099,navya bose,savings,2023-11-12,19:40:45,Debit,Investment,"6,671.12",292051.03,Bhopal,Net Banking,Success
TXN0015431,CUST1071, Yash Pillai ,Savings ,2023-11-01,16:09:40,Debit,Utilities,"1,006.07",259014.59,Bhopal,Net Banking,success
TXN0007791,CUST1036,Aarohi Verma,Savings ,2024-01-04,08:29:21,Debit,Rent,9643.00,54151.53,JAIPUR,NET BANKING, Success 
TXN0007333,CUST1034,Aarohi Dubey,Savings ,11-15-2023,14:47:02,Deposit,Cash Deposit,12707.26,100228.21,Mumbai,Cash,Success
TXN0012128,CUST1056,Sakshi Mishra,saving,05/12/2023,22:37:21,Debit,Rent,27024.00,30502.05,Mumbai,Net Banking,Success
TXN0013288,CUST1061,Sanjay Khanna,credit,22/05/2024,08:48:32,Transfer,Personal Transfer,7859.17,-189888.03, Chandigarh ,Net Banking,Success
TXN0021282,CUST1098,KARAN REDDY,CUR,03/06/2023,16:21:51,Debit,Fuel & Transport,1076.15,481954.91,bhopal,Card,Success
TXN0018974,CUST1087,Dhruv Desai,Current ,05/03/2024,16:28:45,Debit,Rent,20142.00,2423219.98,kolkata,Cheque,Success  
TXN0013350,CUST1061,Sanjay Khanna,CC,2024-12-17,16:26:21,Debit,Groceries,3155.37,-154948.87,chandigarh,Cash,Success
TXN0019855,CUST1091, Priya Dubey ,savings,07/02/2024,09:06:16,Debit,Rent,15990.00,65034.31,Indore,Cheque,SUCCESS
TXN0007511,CUST1035,Gauri Banerjee,Current,2023-07-21,10:38:31,Debit,Travel,20157.09,1287159.43,CHENNAI,Card,success
TXN0010785,CUST1050,Rohan Joshi,CC,22/06/2023,08:46:01,Debit,Entertainment,643.38,14237.01,Bhopal,Card,success
TXN0009659,CUST1045,Om Reddy,Current,2023-04-06,15:08:56,Debit,,14901.00,630565.86,Bengaluru,Net Banking  ,SUCCESS
TXN0009929,CUST1046,Aarohi Khanna,Current,15/08/2023,06:55:47,Deposit,Cash Deposit,"₹6,863.71",1634108.66,Chennai,Cash,Success
TXN0009948,CUST1046,AAROHI KHANNA,current,04/10/2023,06:27:40,Debit,Entertainment,242.26,1892820.43,Chennai,Card, Success 
TXN0017606,CUST1081,Navya Mishra,Savings ,2023-11-15,06:35:33,Debit,Groceries,1119.60,495383.38,MUMBAI,Card,SUCCESS
TXN0010861,CUST1050,Rohan Joshi,Credit card,2024-02-25,18:54:37,Debit,Utilities,1603.76,7717.55,Bhopal,Card,SUCCESS
TXN0008608,CUST1040,Dev Tiwari,SAV,2023-06-01,09:53:22,Debit,Utilities,2866.97,97160.91,CHENNAI, Card ,Success
TXN0011698,CUST1054,Yash Gill,savings,07/12/2023,14:56:55,Withdrawal,Cash Withdrawal,6827.12,66985.13,Chennai,Cash, Success 
TXN0008953,CUST1041,Riya Rao,Credit card,2024-08-05,15:44:23,Debit,Rent,28354.00,-2968.47,indore,Cheque,Success
TXN0014865,CUST1068,Sai Banerjee,CC,2024-12-08,07:23:53,Debit,Investment,6097.34,-1038213.39,Jaipur,NET BANKING, Success 
TXN0009516,CUST1044,Dev Mishra,savings,2023-12-11,10:14:14,Debit,Healthcare ,23693.72,423276.96,Indore,UPI,Success
TXN0002359,CUST1011,Gauri Pillai,Current,2024-06-04,11:41:14,Debit,Rent,34928.00,1429871.33,Hyderabad,UPI,Success
TXN0004378,CUST1020,Rahul Ghosh,Savings ,2024-11-21,18:48:15,Debit,Groceries,714.62,456378.96,Bhopal,UPI,success
TXN0013488,CUST1062,Pooja Mishra,Savings ,05-05-2024,17:21:02,Debit,Rent,27879.00,47797.43,Chennai,Net Banking  ,success
TXN0016591,CUST1076,Swati Saxena,credit,2024-08-12,11:17:01,Debit,Shopping,1088.75,-1106529.49, Pune ,net banking,SUCCESS
TXN0016881,CUST1078,Shweta Iyer,CUR,2023-05-29,11:02:58,Transfer,Personal Transfer,,755475.77, Indore ,Net Banking,Success
TXN0018333,CUST1084,Ritika Mehta,current,2024-04-03,14:00:27,Credit,Salary,80024.00,827543.91,Bengaluru,Net Banking,Success
TXN0007900,CUST1037,Anjali Gill,CC,22-Jan-2023,11:55:09,Withdrawal,Cash Withdrawal,3066.25,962.58,BENGALURU, Cash ,Failed
TXN0012718,CUST1059,Rahul Agarwal,saving,2023-07-13,18:42:46,Debit,Travel,20788.86,170921.10,Chandigarh,Card, Success 
TXN0021736,CUST1100,Anika Joshi,SAV,2023-07-09,12:28:23,Debit,Healthcare,21890.35,337261.54,MUMBAI,UPI,success
TXN0002724,CUST1013,Sneha Saxena,Credit Card,2023-08-21,12:41:29,Debit,Groceries,1607.36,65768.83,Ahmedabad,Card,success
TXN0020167,CUST1093,Aarohi Joshi,Current ,26/01/2023,11:02:13,Debit,Entertainment,2736.45,380779.53,KOLKATA,Card,success
TXN0010709,CUST1049,siddharth verma,CUR,14/10/2024,20:35:38,Debit,Dining,1228.01,3542154.53,Lucknow,Cash,Success
TXN0015981,CUST1073,Arjun Gupta,savings,2024-12-18,22:44:48,Debit,Investment,21144.84,41769.59,Kochi,UPI, Success 
TXN0020200,CUST1093,Aarohi Joshi,CUR,2023-05-30,17:10:04,Debit,Groceries,2226.18,719059.50,KOLKATA,UPI,Success
TXN0013464,CUST1062,Pooja Mishra,SAV,04-Feb-2024,13:29:24,Debit,Groceries,1472.31,3942.92,Chennai,Cash,SUCCESS
TXN0012547,CUST1058,Amit Saxena,Savings,02/12/2023,10:43:53,Debit,Investment,,5615.94,chennai,UPI,Failed
TXN0003396,CUST1016,Amit Chopra,saving,07/10/2023,08:18:13,Debit,Rent,8376.00,222265.33,Ahmedabad,cheque, Success 
TXN0005417,CUST1025,RIYA SAXENA,Savings,17/03/2024,19:15:45,Debit,Dining,874.87,165016.41,Delhi,Card,SUCCESS
TXN0006335,CUST1029,Pallavi Agarwal,savings,11/09/2024,20:47:42,Debit,Investment,15384.49,528479.98,DELHI,UPI,Success
TXN0019679,CUST1090,Nisha Banerjee,credit,13/07/2024,17:05:25,Debit,fuel & transport,988.74,-396426.36,BHOPAL,Cash,Success
TXN0005111,CUST1024,Kush Kapoor,Current ,30/06/2023,12:52:35,Debit,Dining,2499.21,538844.80,Kochi,Cash,Success  
TXN0012322,CUST1057,Ananya Reddy,saving,2023-10-27,08:45:10,Debit,Groceries,2492.15,325702.06,Kolkata,cash,Success
TXN0014600,CUST1067,Sneha Kumar,Savings,2024-08-13,18:16:36,Debit,Groceries,"1,863.70",9196.19,Kochi,Card, Success 
TXN0002971,CUST1014,Shweta Desai,SAV,07/01/2024,19:10:59,Debit,Travel,"33,941.38",235376.32,Lucknow,Card,success
TXN0021544,CUST1099,navya bose,SAV,2023-10-03,20:56:10,Credit,Salary,,270622.75,bhopal,Net Banking,Success
TXN0016624,CUST1076,Swati Saxena,Credit Card,2024-11-14,19:17:25,Debit,Shopping,3872.94,1230206.21, Pune , UPI ,Success
TXN0006240,CUST1029,Pallavi Agarwal,Savings,2023-10-26,20:03:43,Deposit,Cash Deposit,6348.42,323847.97,Delhi,Cash  ,Success
TXN0019349,CUST1089,Tanvi Saxena,CUR,2023-09-16,17:31:56,Debit,Groceries,"1,693.76",707368.96,Kochi  ,Cash,Success
TXN0013859,CUST1064,Rohan Menon,Current,16/01/2024,22:53:31,Debit,Investment,3002.95,1330398.09,Lucknow,UPI,success
TXN0015072,CUST1069,Ravi Gupta,current,2024-10-06,18:27:03,Debit,Rent,22502.00,3232109.33,Chandigarh,cheque,Success
TXN0014790,CUST1068,Sai Banerjee,CC,05/04/2024,19:51:29,Debit,Rent,16165.00,-675903.33,jaipur,UPI,success
TXN0020868,CUST1096,Sakshi Desai,SAV,2023-06-04,19:45:17,Debit,Rent,32442.00,187386.58,Jaipur,Cheque,SUCCESS
TXN0012219,CUST1056,Sakshi Mishra,SAV,2024-10-31,17:07:20,Debit,Dining,1836.72,31520.91,MUMBAI,UPI,SUCCESS
TXN0019902,CUST1091,Priya Dubey,SAV,2024-08-01,13:28:09,Credit,Salary,35679.00,38630.76,Indore,Net Banking,SUCCESS
TXN0002415,CUST1011,Gauri Pillai,Current ,2024-12-05,18:39:43,Debit,Loan Payment,15168.30,1837590.71,Hyderabad,,success
TXN0015895,CUST1073,Arjun Gupta,savings,2024-02-02,23:49:02,Credit,Salary,40014.00,90254.14,Kochi,Net Banking,Success
TXN0012186,CUST1056,Sakshi Mishra,Savings ,12/07/2024,19:58:29,Debit,Investment,16887.00,33728.19,Mumbai,Net Banking,Success
TXN0013473,CUST1062,Pooja Mishra,Savings,22/03/2024,19:52:15,Debit,Investment,8016.57,5879.51,chennai,UPI,Failed
TXN0015043,CUST1069,Ravi Gupta,CUR,2024-07-11,12:31:58,Debit,Groceries,3257.41,3012156.29,Chandigarh,Cash  ,success
TXN0013955,CUST1064, Rohan Menon ,current,01/12/2024,20:04:06,Debit,Rent,,2154608.10,Lucknow,UPI,Success
TXN0007343,CUST1034,Aarohi Dubey,savings,2024-01-01,12:41:54,Debit,Rent,20793.00,87302.48,Mumbai,upi, Success 
TXN0000101,CUST1001,Aarav Bose,Savings ,03/12/2023,17:54:05,Debit,Groceries,,43132.05,HYDERABAD,Cash  ,Success
TXN0015680,CUST1072,Riya Patel,Current ,06-Mar-2024,20:46:24,Debit,Shopping,₹464.66,1262590.01, Hyderabad , Net Banking ,Failed
TXN0015249,CUST1070,Vandana Gill,Savings,29/04/2024,13:54:07,Debit,Investment,,68055.09,indore,Net Banking,success
TXN0004992,CUST1023,Dev Bhatt,credit,2024-06-03,11:13:32,Credit,Salary,74741.00,406351.90,Bengaluru,Net Banking,Success
TXN0003262,CUST1015,Diya Ghosh,Savings ,08-26-2024,09:04:33,Debit,Dining,1878.63,8406.16,Delhi,Cash,Success  
TXN0009501,CUST1044,Dev Mishra,saving,2023-11-05,10:54:03,Debit,Fuel & Transport,1985.76,424957.23,indore, Card ,success
TXN0003900,CUST1018,Saanvi Malhotra,Savings,2024-06-02,10:17:15,Debit,Groceries,3235.13,322239.26,Kochi,UPI,Success
TXN0010497,CUST1048,Saanvi Bose,Savings ,03/10/2024,14:10:18,Debit,Rent,10465.00,462636.60,Kochi,UPI,SUCCESS
TXN0007657,CUST1035, Gauri Banerjee ,Current,15/10/2024,08:17:49,Transfer,PERSONAL TRANSFER,5570.57,2924798.74,Chennai, Net Banking ,success
TXN0016474,CUST1076,Swati Saxena,Credit card,2023-07-06,21:01:42,Debit,Healthcare,"15,319.64",-368307.81,Pune,Cash, Success 
TXN0004982,CUST1023,Dev Bhatt,Credit card,2024-05-02,14:39:23,Credit,Salary,74741.00,400634.06,Bengaluru,Net Banking,success
TXN0012747,CUST1059,Rahul Agarwal,Savings,2023-10-07,13:12:54,Withdrawal,Cash Withdrawal,,214307.09,Chandigarh, Cash ,failed
TXN0007256,CUST1034,Aarohi Dubey,savings,2023-03-09,17:00:11,Debit,Utilities,3846.78,151781.59,mumbai,Card,SUCCESS
TXN0021583,CUST1099,Navya Bose,saving,2024-02-14,05:12:48,Debit,Entertainment,1821.71,357118.98,Bhopal,UPI  ,Success
TXN0012370,CUST1057,Ananya Reddy,Savings ,2024-03-11,13:29:03,Debit,Dining,2060.69,477668.53,Kolkata,UPI,Success
TXN0020861,CUST1096,Sakshi Desai,savings,2023-05-10,06:48:14,Debit,Dining,939.47,182534.45,jaipur,Cash,Success
TXN0014339,CUST1066,Ravi Agarwal,Credit card,05/05/2024,19:18:13,Debit,Rent,20582.00,-148845.60,lucknow,Cheque,Success
TXN0011279,CUST1052,Om Agarwal,Savings ,08/03/2024,07:27:05,Debit,Groceries,423.67,101767.72,Kochi,card,Success
TXN0005432,CUST1025,Riya Saxena,SAV,03/05/2024,19:05:41,Credit,Salary,46246.00,113942.60,Delhi,Net Banking,Failed
TXN0015235,CUST1070,Vandana Gill,savings,11/03/2024,02:36:15,Debit,Groceries,2219.45,70979.23,INDORE,Card,Success
TXN0014436,CUST1067,Sneha Kumar,SAV,03-Mar-2023,11:17:47,Debit,Rent,21931.00,4970.90,Kochi,Net Banking, Failed 
TXN0009569,CUST1044,Dev Mishra,SAV,17/06/2024,15:44:17,Debit,Fuel & Transport,1213.29,517700.68,INDORE,Card,Success  
TXN0013509,CUST1062,Pooja Mishra,SAV,07-28-2024,13:43:10,Debit,Dining,1970.51,45942.35, Chennai ,UPI,SUCCESS
TXN0006073,CUST1028,Sakshi Bhatt,Savings ,2024-03-31,14:21:28,Debit,Entertainment,578.18,277226.56,Bengaluru,UPI,SUCCESS
TXN0021055,CUST1097,Neha Tiwari,savings,2023-04-11,08:53:48,Debit,Groceries,1874.86,14366.11,Chennai,Card,SUCCESS
TXN0018950,CUST1087,Dhruv Desai,CUR,2024-01-03,19:41:36,Credit,Salary,189655.00,2231940.96,Kolkata,Net Banking,Success
TXN0020070,CUST1092,Divya Naik,Current,15/03/2024,19:08:23,Withdrawal,Cash Withdrawal,4700.59,660694.30,kolkata,cash,Success
TXN0000681,CUST1004, Pallavi Dubey ,Savings ,2023-02-14,18:27:52,Debit,Healthcare,14127.29,159602.03,bhopal, Cash ,success
TXN0010223,CUST1047,Ishaan Agarwal,current,2024-03-07,12:45:28,Debit,Loan Payment,24978.48,391162.10,Mumbai,Cheque, Success 
TXN0004865,CUST1023,Dev Bhatt,Credit Card,01/05/2023,10:21:38,Credit,Salary,74741.00,256596.12,BENGALURU, Net Banking ,Success
TXN0001595,CUST1008,Dev Kumar,Current ,2023-06-21,08:41:46,Debit,Utilities,1600.73,525110.11,Delhi,CARD,Success
TXN0002106,CUST1010,Pranav Pillai,SAV,2024-03-01,13:14:40,Credit,Salary,46043.00,109147.83,Kochi,Net Banking,Success  
TXN0011121,CUST1051,Dev Reddy,saving,31/08/2024,14:09:23,Debit,Healthcare,13337.38,509397.98,Jaipur,Card,Success
TXN0012947,CUST1060,Anjali Nair,Current ,2023-06-23,15:32:37,Debit,Groceries,"₹3,165.00",1030023.77,Kolkata,UPI,SUCCESS
TXN0001069,CUST1005,Reyansh Ghosh,Savings,2024-08-31,17:28:44,Debit,Shopping,2825.14,98413.18,Delhi,card,Success
TXN0014870,CUST1068,Sai Banerjee,CC,30/12/2024,13:38:41,Debit,Dining,₹167.26,-1020154.87,Jaipur,UPI,success
TXN0015490,CUST1071,Yash Pillai,savings,2024-06-04,05:21:55,Debit,Investment,22643.46,340425.54,Bhopal,NET BANKING,SUCCESS
TXN0012378,CUST1057,Ananya Reddy,Savings ,11/04/2024,09:56:17,Debit,Groceries,3320.90,500185.50,kolkata,UPI,Success  
TXN0001251,CUST1006,Pallavi Verma,Current ,05-24-2024,13:09:52,Withdrawal,CASH WITHDRAWAL,8790.70,710838.41,jaipur,Cash  , Success 
TXN0020013,CUST1092,Divya Naik,current,2023-09-16,09:20:08,Debit,Entertainmnt,2554.67,635328.79,KOLKATA,Card  ,success
TXN0018883,CUST1087,Dhruv Desai,Current ,07-May-2023,09:05:56,Debit,Investment,4051.99,1205620.79,Kolkata,NET BANKING,success
TXN0008801,CUST1041,Riya Rao,CreditCard,2023-03-03,11:23:56,Credit,Salary,49508.00,73366.30,Indore,NET BANKING,success
TXN0007119,CUST1033,Ishaan Kapoor,current,01/12/2023,15:44:32,Debit,Loan Payment,8847.87,686527.71,Delhi,CHEQUE,Success
TXN0005358,CUST1025,Riya Saxena,saving,11/08/2023,13:42:53,Debit,Utilities,1536.75,162302.08,delhi,upi,Success
TXN0011219,CUST1052,Om Agarwal,Savings ,2023-07-30,23:12:35,Debit,Healtcare,21352.85,41719.35, Kochi ,UPI,SUCCESS
TXN0008813,CUST1041,Riya Rao,Credit card,2023-04-01,17:45:44,Debit,Rent,,24529.25,Indore,NET BANKING,Success
TXN0003510,CUST1016,Amit Chopra,Savings,2024-11-27,13:20:04,Debit,,325.97,477757.07,Ahmedabad,UPI,Success
TXN0013947,CUST1064,Rohan Menon,Current ,20-Oct-2024,08:43:09,Debit,Fuel & Transport,1960.98,2041325.94,Lucknow,Cash  ,Success
TXN0007016,CUST1033,Ishaan Kapoor,Current,2023-01-13,13:29:05,Debit,Shopping,997.43,291443.57,Delhi,Net Banking,success
TXN0007585,CUST1035,Gauri Banerjee,current,09/03/2024,08:19:59,Debit,Groceries,333.48,2147498.92,Chennai,UPI,Success
TXN0001518,CUST1007,Vandana Pillai,current,2024-10-30,13:08:53,Debit,Travel,17743.57,2382282.53,patna,NET BANKING,success
TXN0006012,CUST1028,Sakshi Bhatt,savings,18-Aug-2023,07:00:12,Debit,Utilities,1505.70,260402.88,Bengaluru,Net Banking,Success
TXN0016245,CUST1075,Rajat Saxena,CUR,2023-06-20,08:10:31,Debit,Utilities,4409.45,713131.29,Pune,net banking,Success
TXN0021528,CUST1099,Navya Bose,savings,07/08/2023,18:49:29,Debit,Fuel & Transport,357.22,233804.24,BHOPAL,UPI,SUCCESS
TXN0000023,CUST1001,Aarav Bose,savings,2023-03-07,21:32:47,Debit,Dining,249.01,45768.54,Hyderabad,UPI,Success
TXN0009805,CUST1045,Om Reddy,current,01/07/2024,20:25:30,Transfer,PERSONAL TRANSFER,14009.77,1663821.33, Bengaluru ,net banking,Success
TXN0000877,CUST1005,REYANSH GHOSH,saving,2023-01-02,19:55:45,Credit,Salary,54898.00,88251.00,Delhi,,Success
TXN0001487,CUST1007,Vandana Pillai,CUR,26/07/2024,12:48:40,Debit,Entertainment,2547.76,2113664.09,Patna,Card, Success 
TXN0018116,CUST1083,Pranav Gupta,Savings,2024-06-02,17:17:35,Credit,,73873.00,690295.72,Ahmedabad,Net Banking  ,success
TXN0002568,CUST1012,Dhruv Rao,SAV,2024-04-28,14:39:24,Debit,Shopping,7729.65,526.71,Delhi,card,Failed
TXN0000825,CUST1004,Pallavi Dubey,Savings,05-Jul-2024,12:48:57,Debit,Investment,20453.28,131283.64,Bhopal,NET BANKING,success
TXN0017047,CUST1078,Shweta Iyer,Current,2024-11-03,21:59:24,Credit,,83456.00,1169467.10,Indore, Net Banking ,Success
TXN0011725,CUST1054,Yash Gill,Savings ,2024-03-09,10:48:38,Debit,Grocery,1519.30,24495.04,chennai,CASH,success
TXN0021507,CUST1099,Navya Bose,Savings,2023-06-03,18:21:26,Credit,Salary,64382.00,205355.78,BHOPAL,NET BANKING, Success 
TXN0008529,CUST1039,pranav patel,SAV,08-17-2024,10:38:33,Debit,Groceries,491.56,612935.10,lucknow,Card,SUCCESS
TXN0000608,CUST1003,Siddharth Singh,CUR,06/07/2024,14:13:26,Transfer,Personal Transfer,17518.48,3204613.47,KOCHI,Net Banking,SUCCESS
TXN0013181,CUST1061,Sanjay Khanna,CC,2023-06-02,09:23:40,Credit,Salary,62810.00,152689.39,CHANDIGARH,Net Banking,SUCCESS
TXN0002451,CUST1012,Dhruv Rao,Savings,02/04/2023,06:47:13,Credit,Salary,43826.00,110653.94,delhi,net banking,Success
TXN0001675,CUST1008,Dev Kumar,CUR,14/03/2024,14:36:56,Debit,Loan Payment,"19,826.21",985521.69,Delhi,,Success  
TXN0001650,CUST1008,Dev Kumar,Current,2023-12-18,18:03:45,Debit,,2275.23,846235.03,delhi,Net Banking,Success
TXN0006529,CUST1030,Riya Dubey,current,2024-08-21,19:03:47,Debit,Investment,14725.85,403274.95,Chandigarh,net banking, Success 
TXN0002223,CUST1011,Gauri Pillai,Current,11/04/2023,02:32:39,Transfer,Personal Transfer,19112.23,507646.47,Hyderabad,Net Banking,SUCCESS
TXN0010738,CUST1050,Rohan Joshi,Credit card,2023-01-20,16:06:50,Debit,Fuel & Transport,1646.53,3011.36,Bhopal,Card,Success
TXN0006510,CUST1030,Riya Dubey,CUR,06-06-2024,19:27:43,Debit,Investment,23356.33,427999.02,Chandigarh,UPI,Success
TXN0000339,CUST1002,Manish Agarwal,savings,21/01/2024,06:35:38,Debit,Utilities,857.32,26751.20,Delhi,CARD, Success 
TXN0002952,CUST1014,Shweta Desai,Savings ,2023-11-15,18:11:23,Debit,Utilities,,248354.57,Lucknow  ,Net Banking,Success
TXN0006585,CUST1031,Pallavi Dubey,saving,2023-02-04,12:28:11,Debit,Groceries,2573.15,170825.47,Hyderabad,Cash, Success 
